Ticker,Date,Label,Close,Probability,Range,Detect
000680,2018-01-24,buy,3045,0.737,2018-01-16/2018-01-17/2018-01-18/2018-01-19/2018-01-22/2018-01-23,2019-01-11
000680,2018-02-01,sell,3105,0.834,2018-01-26/2018-01-29/2018-01-30/2018-01-31,2019-01-02
000680,2018-02-02,sell,3150,0.816,2018-01-26/2018-01-29/2018-01-30/2018-01-31/2018-02-01,2019-01-11
000680,2018-02-12,buy,3130,0.773,2018-02-05/2018-02-06/2018-02-07/2018-02-08/2018-02-09,2019-01-29
000680,2018-03-13,buy,3125,0.753,2018-02-26/2018-02-27/2018-02-28/2018-03-02/2018-03-05/2018-03-06/2018-03-07/2018-03-08/2018-03-09/2018-03-12,2019-01-29
000680,2018-04-16,buy,3145,0.736,2018-04-11/2018-04-12/2018-04-13,2019-01-04
000680,2018-05-23,sell,3615,0.715,2018-05-11/2018-05-14/2018-05-15/2018-05-16/2018-05-17/2018-05-18/2018-05-21,2019-01-02
000680,2018-05-24,sell,3575,0.729,2018-05-11/2018-05-14/2018-05-15/2018-05-16/2018-05-17/2018-05-18/2018-05-21/2018-05-23,2019-01-07
000680,2018-05-25,sell,3495,0.78,2018-05-11/2018-05-14/2018-05-15/2018-05-16/2018-05-17/2018-05-18/2018-05-21/2018-05-23/2018-05-24,2019-01-09
000680,2018-06-01,sell,3530,0.725,2018-05-29/2018-05-30/2018-05-31,2019-05-30
000680,2018-06-15,sell,3340,0.736,2018-06-07/2018-06-08/2018-06-11/2018-06-12/2018-06-14,2019-06-10
000680,2018-07-16,buy,3110,0.873,2018-06-22/2018-06-25/2018-06-26/2018-06-27/2018-06-28/2018-06-29/2018-07-02/2018-07-03/2018-07-04/2018-07-05/2018-07-06/2018-07-09/2018-07-10/2018-07-11/2018-07-12/2018-07-13,2019-05-09
000680,2018-07-17,buy,3205,0.836,2018-06-22/2018-06-25/2018-06-26/2018-06-27/2018-06-28/2018-06-29/2018-07-02/2018-07-03/2018-07-04/2018-07-05/2018-07-06/2018-07-09/2018-07-10/2018-07-11/2018-07-12/2018-07-13/2018-07-16,2019-01-24
000680,2018-07-24,sell,3155,0.808,2018-07-16/2018-07-17/2018-07-18/2018-07-19/2018-07-20/2018-07-23,2019-01-02
000680,2018-08-14,sell,3150,0.792,2018-08-03/2018-08-06/2018-08-07/2018-08-08/2018-08-09/2018-08-10/2018-08-13,2019-07-24
000680,2018-09-07,buy,3050,0.801,2018-08-16/2018-08-17/2018-08-20/2018-08-21/2018-08-22/2018-08-23/2018-08-24/2018-08-27/2018-08-28/2018-08-29/2018-08-30/2018-08-31/2018-09-03/2018-09-04/2018-09-05/2018-09-06,2019-01-02
000680,2018-10-02,sell,3065,0.743,2018-09-20/2018-09-21/2018-09-27/2018-09-28/2018-10-01,2019-02-25
000680,2018-10-17,sell,2945,0.798,2018-10-10/2018-10-11/2018-10-12/2018-10-15/2018-10-16,2019-10-07
000680,2018-10-22,sell,2835,0.708,2018-10-17/2018-10-18/2018-10-19,2019-10-15
000680,2018-11-01,buy,2590,0.865,2018-10-26/2018-10-29/2018-10-30/2018-10-31,2019-01-02
000680,2019-01-03,buy,2540,0.794,2018-12-12/2018-12-13/2018-12-14/2018-12-17/2018-12-18/2018-12-19/2018-12-20/2018-12-21/2018-12-24/2018-12-26/2018-12-27/2018-12-28/2019-01-02,2019-11-08
000680,2019-01-04,buy,2570,0.717,2018-12-13/2018-12-14/2018-12-17/2018-12-18/2018-12-19/2018-12-20/2018-12-21/2018-12-24/2018-12-26/2018-12-27/2018-12-28/2019-01-02/2019-01-03,2019-03-18
000680,2019-01-15,buy,2730,0.764,2019-01-07/2019-01-08/2019-01-09/2019-01-10/2019-01-11/2019-01-14,2020-01-06
000680,2019-02-25,sell,2855,0.816,2019-01-22/2019-01-23/2019-01-24/2019-01-25/2019-01-28/2019-01-29/2019-01-30/2019-01-31/2019-02-01/2019-02-07/2019-02-08/2019-02-11/2019-02-12/2019-02-13/2019-02-14/2019-02-15/2019-02-18/2019-02-19/2019-02-20/2019-02-21/2019-02-22,2019-03-18
000680,2019-02-26,sell,2830,0.806,2019-01-22/2019-01-23/2019-01-24/2019-01-25/2019-01-28/2019-01-29/2019-01-30/2019-01-31/2019-02-01/2019-02-07/2019-02-08/2019-02-11/2019-02-12/2019-02-13/2019-02-14/2019-02-15/2019-02-18/2019-02-19/2019-02-20/2019-02-21/2019-02-22/2019-02-25,2019-03-06
000680,2019-02-27,sell,2835,0.804,2019-01-21/2019-01-22/2019-01-23/2019-01-24/2019-01-25/2019-01-28/2019-01-29/2019-01-30/2019-01-31/2019-02-01/2019-02-07/2019-02-08/2019-02-11/2019-02-12/2019-02-13/2019-02-14/2019-02-15/2019-02-18/2019-02-19/2019-02-20/2019-02-21/2019-02-22/2019-02-25/2019-02-26,2019-03-12
000680,2019-03-07,buy,2735,0.772,2019-02-22/2019-02-25/2019-02-26/2019-02-27/2019-02-28/2019-03-04/2019-03-05/2019-03-06,2019-03-07
000680,2019-03-12,buy,2760,0.718,2019-02-28/2019-03-04/2019-03-05/2019-03-06/2019-03-07/2019-03-08/2019-03-11,2019-05-03
000680,2019-03-18,buy,3475,0.727,2019-03-13/2019-03-14/2019-03-15,2020-03-09
000680,2019-03-21,sell,3200,0.726,2019-03-15/2019-03-18/2019-03-19/2019-03-20,2019-03-29
000680,2019-03-29,buy,3090,0.82,2019-03-22/2019-03-25/2019-03-26/2019-03-27/2019-03-28,2020-03-16
000680,2019-04-24,sell,3450,0.836,2019-04-19/2019-04-22/2019-04-23,2019-05-23
000680,2019-04-25,sell,3350,0.737,2019-04-19/2019-04-22/2019-04-23/2019-04-24,2019-04-25
000680,2019-05-08,buy,3220,0.823,2019-04-29/2019-04-30/2019-05-02/2019-05-03/2019-05-07,2019-05-08
